label	description
AWS Glue	"Py4JJavaError: An error occurred while calling o62.getDynamicFrame. : java.
Hi,

I am getting bellow error while running AWS Glue job which is trying to connect AWS RDS hosting microsoft sql server 2016. Kindly help me to resolve the issue

Job name: studenttabletostorage
Job run id: jr_1f101005b43b94e07ab25d0b1c9522bf652feb468627d156e90888b20f2239da
Error : An error occurred while calling o62.getDynamicFrame. : java.lang.NullPointerException at com.amazonaws.services.glue.JDBCDataSource.getPrimaryKeys(DataSource.scala:678)
Account ID: 350615252183 
Glue script : 

import sys
from awsglue.transforms import *
from awsglue.utils import getResolvedOptions
from pyspark.context import SparkContext
from awsglue.context import GlueContext
from awsglue.job import Job




@params: https://forums.aws.amazon.com/



args = getResolvedOptions(sys.argv, )

sc = SparkContext()
glueContext = GlueContext(sc)
spark = glueContext.spark_session
job = Job(glueContext)
job.init(args, args)



@type: DataSource
@args: 
@return: datasource0
@inputs: []



datasource0 = glueContext.create_dynamic_frame.from_catalog(database = ""gluecrawlerdata"", table_name = ""gluepoc_dbo_books"", transformation_ctx = ""datasource0"")
job.commit()

Log Message :

Exception in thread ""main""
org.apache.spark.SparkException: Application application_1548769593341_0001 finished with failed status
at org.apache.spark.deploy.yarn.Client.run(Client.scala:1122)
at org.apache.spark.deploy.yarn.Client$.main(Client.scala:1168)
at org.apache.spark.deploy.yarn.Client.main(Client.scala)
at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
at java.lang.reflect.Method.invoke(Method.java:498) at org.apache.spark.deploy.SparkSubmit$.org$apache$spark$deploy$SparkSubmit$$runMain(SparkSubmit.scala:775)
at org.apache.spark.deploy.SparkSubmit$.doRunMain$1(SparkSubmit.scala:180) at org.apache.spark.deploy.SparkSubmit$.submit(SparkSubmit.scala:205)
at org.apache.spark.deploy.SparkSubmit$.main(SparkSubmit.scala:119) at org.apache.spark.deploy.SparkSubmit.main(SparkSubmit.scala)
19/01/29 13:52:02 INFO ShutdownHookManager: Shutdown hook called
19/01/29 13:52:02 INFO ShutdownHookManager: Deleting directory /tmp/spark-323cd624-5ccc-4447-9d15-22c8504e62f7
Container: container_1548769593341_0001_01_000001 on ip-172-31-39-55.us-east-2.compute.internal_8041 ====================================================================================================== LogType:stderr Log Upload Time:Tue Jan 29 13:52:04 +0000 2019 LogLength:16966 Log Contents: SLF4J: Class path contains multiple SLF4J bindings. SLF4J: Found binding in  SLF4J: Found binding in  SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation. SLF4J: Actual binding is of type http://org.slf4j.impl.Log4jLoggerFactory 19/01/29 13:51:50 INFO SignalUtils: Registered signal handler for TERM 19/01/29 13:51:50 INFO SignalUtils: Registered signal handler for HUP 19/01/29 13:51:50 INFO SignalUtils: Registered signal handler for INT 19/01/29 13:51:51 INFO ApplicationMaster: Preparing Local resources 19/01/29 13:51:51 INFO ApplicationMaster: ApplicationAttemptId: appattempt_1548769593341_0001_000001 19/01/29 13:51:52 INFO SecurityManager: Changing view acls to: yarn,root 19/01/29 13:51:52 INFO SecurityManager: Changing modify acls to: yarn,root 19/01/29 13:51:52 INFO SecurityManager: Changing view acls groups to: 19/01/29 13:51:52 INFO SecurityManager: Changing modify acls groups to: 19/01/29 13:51:52 INFO SecurityManager: SecurityManager: authentication disabled; ui acls disabled; users with view permissions: Set(yarn, root); groups with view permissions: Set(); users with modify permissions: Set(yarn, root); groups with modify permissions: Set() 19/01/29 13:51:52 INFO ApplicationMaster: Starting the user application in a separate Thread 19/01/29 13:51:52 INFO ApplicationMaster: Waiting for spark context initialization... 19/01/29 13:51:53 INFO SparkContext: Running Spark version 2.2.1 19/01/29 13:51:53 INFO SparkContext: Submitted application: tape 19/01/29 13:51:53 INFO SecurityManager: Changing view acls to: yarn,root 19/01/29 13:51:53 INFO SecurityManager: Changing modify acls to: yarn,root 19/01/29 13:51:53 INFO SecurityManager: Changing view acls groups to: 19/01/29 13:51:53 INFO SecurityManager: Changing modify acls groups to: 19/01/29 13:51:53 INFO SecurityManager: SecurityManager: authentication disabled; ui acls disabled; users with view permissions: Set(yarn, root); groups with view permissions: Set(); users with modify permissions: Set(yarn, root); groups with modify permissions: Set() 19/01/29 13:51:53 INFO Utils: Successfully started service 'sparkDriver' on port 41739. 19/01/29 13:51:53 INFO SparkEnv: Registering MapOutputTracker 19/01/29 13:51:53 INFO SparkEnv: Registering BlockManagerMaster 19/01/29 13:51:53 INFO BlockManagerMasterEndpoint: Using org.apache.spark.storage.DefaultTopologyMapper for getting topology information 19/01/29 13:51:53 INFO BlockManagerMasterEndpoint: BlockManagerMasterEndpoint up 19/01/29 13:51:53 INFO DiskBlockManager: Created local directory at /mnt/yarn/usercache/root/appcache/application_1548769593341_0001/blockmgr-75b1b3ab-3019-415f-b5e1-fde1bbf57bb0 19/01/29 13:51:53 INFO MemoryStore: MemoryStore started with capacity 2.8 GB 19/01/29 13:51:53 INFO SparkEnv: Registering OutputCommitCoordinator 19/01/29 13:51:53 INFO JettyUtils: Adding filter: org.apache.hadoop.yarn.server.webproxy.amfilter.AmIpFilter 19/01/29 13:51:53 INFO Utils: Successfully started service 'SparkUI' on port 34755. 19/01/29 13:51:53 INFO SparkUI: Bound SparkUI to 0.0.0.0, and started at http://172.31.39.55:34755 19/01/29 13:51:53 INFO YarnClusterScheduler: Created YarnClusterScheduler 19/01/29 13:51:53 INFO SchedulerExtensionServices: Starting Yarn extension services with app application_1548769593341_0001 and attemptId Some(appattempt_1548769593341_0001_000001) 19/01/29 13:51:53 WARN Utils: spark.executor.instances less than spark.dynamicAllocation.minExecutors is invalid, ignoring its setting, please update your configs. 19/01/29 13:51:53 INFO Utils: Using initial executors = 1, max of spark.dynamicAllocation.initialExecutors, spark.dynamicAllocation.minExecutors and spark.executor.instances 19/01/29 13:51:53 INFO Utils: Successfully started service 'org.apache.spark.network.netty.NettyBlockTransferService' on port 43967. 19/01/29 13:51:53 INFO NettyBlockTransferService: Server created on 172.31.39.55:43967 19/01/29 13:51:53 INFO BlockManager: Using org.apache.spark.storage.RandomBlockReplicationPolicy for block replication policy 19/01/29 13:51:53 INFO BlockManagerMaster: Registering BlockManager BlockManagerId(driver, 172.31.39.55, 43967, None) 19/01/29 13:51:53 INFO BlockManagerMasterEndpoint: Registering block manager 172.31.39.55:43967 with 2.8 GB RAM, BlockManagerId(driver, 172.31.39.55, 43967, None) 19/01/29 13:51:53 INFO BlockManagerMaster: Registered BlockManager BlockManagerId(driver, 172.31.39.55, 43967, None) 19/01/29 13:51:53 INFO BlockManager: external shuffle service port = 7337 19/01/29 13:51:53 INFO BlockManager: Initialized BlockManager: BlockManagerId(driver, 172.31.39.55, 43967, None) 19/01/29 13:51:54 WARN Utils: spark.executor.instances less than spark.dynamicAllocation.minExecutors is invalid, ignoring its setting, please update your configs. 19/01/29 13:51:54 INFO Utils: Using initial executors = 1, max of spark.dynamicAllocation.initialExecutors, spark.dynamicAllocation.minExecutors and spark.executor.instances 19/01/29 13:51:54 WARN YarnSchedulerBackend$YarnSchedulerEndpoint: Attempted to request executors before the AM has registered! 19/01/29 13:51:54 INFO YarnSchedulerBackend$YarnSchedulerEndpoint: ApplicationMaster registered as NettyRpcEndpointRef(spark://YarnAM@172.31.39.55:41739) 19/01/29 13:51:54 INFO ApplicationMaster: =============================================================================== YARN executor launch context: env: CLASSPATH -> ./*:/usr/lib/hadoop-lzo/lib/*:/usr/share/aws/emr/emrfs/conf:/usr/share/aws/emr/emrfs/lib/*:/usr/share/aws/emr/emrfs/auxlib/*:/usr/share/aws/glue/etl/jars/aws-glue-datacatalog-spark-client-1.8.0-SNAPSHOT.jar<CPS>{{PWD}}<CPS>{{PWD}}/__spark_conf__<CPS>{{PWD}}/__spark_libs__/*<CPS>$HADOOP_CONF_DIR<CPS>$HADOOP_COMMON_HOME/*<CPS>$HADOOP_COMMON_HOME/lib/*<CPS>$HADOOP_HDFS_HOME/*<CPS>$HADOOP_HDFS_HOME/lib/*<CPS>$HADOOP_MAPRED_HOME/*<CPS>$HADOOP_MAPRED_HOME/lib/*<CPS>$HADOOP_YARN_HOME/*<CPS>$HADOOP_YARN_HOME/lib/*<CPS>/usr/lib/hadoop-lzo/lib/*<CPS>/usr/share/aws/emr/emrfs/conf<CPS>/usr/share/aws/emr/emrfs/lib/*<CPS>/usr/share/aws/emr/emrfs/auxlib/*<CPS>/usr/share/aws/emr/lib/*<CPS>/usr/share/aws/emr/ddb/lib/emr-ddb-hadoop.jar<CPS>/usr/share/aws/emr/goodies/lib/emr-hadoop-goodies.jar<CPS>/usr/share/aws/emr/kinesis/lib/emr-kinesis-hadoop.jar<CPS>/usr/share/aws/emr/cloudwatch-sink/lib/*<CPS>/usr/share/aws/aws-java-sdk/*<CPS>$HADOOP_MAPRED_HOME/share/hadoop/mapreduce/*<CPS>$HADOOP_MAPRED_HOME/share/hadoop/mapreduce/lib/*<CPS>/usr/lib/hadoop-lzo/lib/*<CPS>/usr/share/aws/emr/emrfs/conf<CPS>/usr/share/aws/emr/emrfs/lib/*<CPS>/usr/share/aws/emr/emrfs/auxlib/*<CPS>/usr/share/aws/emr/lib/*<CPS>/usr/share/aws/emr/ddb/lib/emr-ddb-hadoop.jar<CPS>/usr/share/aws/emr/goodies/lib/emr-hadoop-goodies.jar<CPS>/usr/share/aws/emr/kinesis/lib/emr-kinesis-hadoop.jar<CPS>/usr/share/aws/emr/cloudwatch-sink/lib/*<CPS>/usr/share/aws/aws-java-sdk/* SPARK_YARN_STAGING_DIR -> *********(redacted) SPARK_USER -> *********(redacted) SPARK_YARN_MODE -> true command: LD_LIBRARY_PATH=""/usr/lib/hadoop/lib/native:/usr/lib/hadoop-lzo/lib/native:$LD_LIBRARY_PATH"" \ {{JAVA_HOME}}/bin/java \ -server \ -Xmx5120m \ '-XX:+UseConcMarkSweepGC' \ '-XX:CMSInitiatingOccupancyFraction=70' \ '-XX:MaxHeapFreeRatio=70' \ '-XX:+CMSClassUnloadingEnabled' \ '-XX:OnOutOfMemoryError=kill -9 %p' \ '-XX:+UseCompressedOops' \ '-Djavax.net.ssl.trustStore=InternalAndExternalAndAWSTrustStore.jks' \ '-Djavax.net.ssl.trustStoreType=JKS' \ '-Djavax.net.ssl.trustStorePassword=amazon' \ '-DRDS_ROOT_CERT_PATH=rds-combined-ca-bundle.pem' \ '-DREDSHIFT_ROOT_CERT_PATH=redshift-ssl-ca-cert.pem' \ '-DRDS_TRUSTSTORE_URL=file:RDSTrustStore.jks' \ -Djava.io.tmpdir={{PWD}}/tmp \ -Dspark.yarn.app.container.log.dir=<LOG_DIR> \ org.apache.spark.executor.CoarseGrainedExecutorBackend \ --driver-url \ spark://CoarseGrainedScheduler@172.31.39.55:41739 \ --executor-id \ <executorId> \ --hostname \ <hostname> \ --cores \ 4 \ --app-id \ application_1548769593341_0001 \ --user-class-path \ file:$PWD/__app__.jar \ --user-class-path \ file:$PWD/glue-assembly.jar \ 1><LOG_DIR>/stdout \ 2><LOG_DIR>/stderr resources: rds-combined-ca-bundle.pem -> resource { scheme: ""hdfs"" host: ""ip-172-31-41-85.us-east-2.compute.internal"" port: 8020 file: ""/user/root/.sparkStaging/application_1548769593341_0001/rds-combined-ca-bundle.pem"" } size: 26016 timestamp: 1548769906061 type: FILE visibility: PRIVATE glue-assembly.jar -> resource { scheme: ""hdfs"" host: ""ip-172-31-41-85.us-east-2.compute.internal"" port: 8020 file: ""/user/root/.sparkStaging/application_1548769593341_0001/glue-assembly.jar"" } size: 385021029 timestamp: 1548769905872 type: FILE visibility: PRIVATE glue-override.conf -> resource { scheme: ""hdfs"" host: ""ip-172-31-41-85.us-east-2.compute.internal"" port: 8020 file: ""/user/root/.sparkStaging/application_1548769593341_0001/glue-override.conf"" } size: 271 timestamp: 1548769905916 type: FILE visibility: PRIVATE __app__.jar -> resource { scheme: ""hdfs"" host: ""ip-172-31-41-85.us-east-2.compute.internal"" port: 8020 file: ""/user/root/.sparkStaging/application_1548769593341_0001/glue_job.jar"" } size: 3453 timestamp: 1548769883596 type: FILE visibility: PRIVATE __spark_conf__ -> resource { scheme: ""hdfs"" host: ""ip-172-31-41-85.us-east-2.compute.internal"" port: 8020 file: ""/user/root/.sparkStaging/application_1548769593341_0001/__spark_conf__.zip"" } size: 7523 timestamp: 1548769906162 type: ARCHIVE visibility: PRIVATE RDSTrustStore.jks -> resource { scheme: ""hdfs"" host: ""ip-172-31-41-85.us-east-2.compute.internal"" port: 8020 file: ""/user/root/.sparkStaging/application_1548769593341_0001/RDSTrustStore.jks"" } size: 19135 timestamp: 1548769906104 type: FILE visibility: PRIVATE redshift-ssl-ca-cert.pem -> resource { scheme: ""hdfs"" host: ""ip-172-31-41-85.us-east-2.compute.internal"" port: 8020 file: ""/user/root/.sparkStaging/application_1548769593341_0001/redshift-ssl-ca-cert.pem"" } size: 8621 timestamp: 1548769906084 type: FILE visibility: PRIVATE InternalAndExternalAndAWSTrustStore.jks -> resource { scheme: ""hdfs"" host: ""ip-172-31-41-85.us-east-2.compute.internal"" port: 8020 file: ""/user/root/.sparkStaging/application_1548769593341_0001/InternalAndExternalAndAWSTrustStore.jks"" } size: 122402 timestamp: 1548769906037 type: FILE visibility: PRIVATE __spark_libs__ -> resource { scheme: ""hdfs"" host: ""ip-172-31-41-85.us-east-2.compute.internal"" port: 8020 file: ""/user/root/.sparkStaging/application_1548769593341_0001/__spark_libs__4269773236754067071.zip"" } size: 218234389 timestamp: 1548769883387 type: ARCHIVE visibility: PRIVATE glue-default.conf -> resource { scheme: ""hdfs"" host: ""ip-172-31-41-85.us-east-2.compute.internal"" port: 8020 file: ""/user/root/.sparkStaging/application_1548769593341_0001/glue-default.conf"" } size: 382 timestamp: 1548769905895 type: FILE visibility: PRIVATE image-creation-time -> resource { scheme: ""hdfs"" host: ""ip-172-31-41-85.us-east-2.compute.internal"" port: 8020 file: ""/user/root/.sparkStaging/application_1548769593341_0001/image-creation-time"" } size: 11 timestamp: 1548769906125 type: FILE visibility: PRIVATE =============================================================================== 19/01/29 13:51:54 INFO RMProxy: Connecting to ResourceManager at ip-172-31-41-85.us-east-2.compute.internal/172.31.41.85:8030 19/01/29 13:51:54 INFO YarnRMClient: Registering the ApplicationMaster 19/01/29 13:51:54 WARN Utils: spark.executor.instances less than spark.dynamicAllocation.
minExecutors is invalid, ignoring its setting, please update your configs. 19/01/29 13:51:54 INFO Utils: Using initial executors = 1, max of spark.dynamicAllocation.initialExecutors, spark.dynamicAllocation.minExecutors and spark.executor.instances 19/01/29 13:51:54 INFO YarnAllocator: Will request 1 executor container(s), each with 4 core(s) and 5632 MB memory (including 512 MB of overhead) 19/01/29 13:51:54 INFO YarnAllocator: Submitted 1 unlocalized container requests. 19/01/29 13:51:54 INFO ApplicationMaster: Started progress reporter thread with (heartbeat : 3000, initial allocation : 200) intervals 19/01/29 13:51:54 INFO AMRMClientImpl: Received new token for : ip-172-31-45-166.us-east-2.compute.internal:8041 19/01/29 13:51:54 INFO YarnAllocator: Launching container container_1548769593341_0001_01_000002 on host ip-172-31-45-166.us-east-2.compute.internal for executor with ID 1 19/01/29 13:51:54 INFO YarnAllocator: Received 1 containers from YARN, launching executors on 1 of them. 19/01/29 13:51:54 INFO ContainerManagementProtocolProxy: yarn.client.max-cached-nodemanagers-proxies : 0 19/01/29 13:51:54 INFO ContainerManagementProtocolProxy: Opening proxy : ip-172-31-45-166.us-east-2.compute.internal:8041 19/01/29 13:52:00 INFO YarnSchedulerBackend$YarnDriverEndpoint: Registered executor NettyRpcEndpointRef(spark-client://Executor) (172.31.45.166:33476) with ID 1 19/01/29 13:52:00 INFO ExecutorAllocationManager: New executor 1 has registered (new total is 1) 19/01/29 13:52:00 INFO BlockManagerMasterEndpoint: Registering block manager ip-172-31-45-166.us-east-2.compute.internal:33073 with 2.8 GB RAM, BlockManagerId(1, ip-172-31-45-166.us-east-2.compute.internal, 33073, None) 19/01/29 13:52:00 INFO YarnClusterSchedulerBackend: SchedulerBackend is ready for scheduling beginning after reached minRegisteredResourcesRatio: 0.8 19/01/29 13:52:00 INFO YarnClusterScheduler: YarnClusterScheduler.postStartHook done 19/01/29 13:52:00 INFO GlueContext: GlueMetrics not configured ERROR StatusLogger No log4j2 configuration file found. Using default configuration: logging only errors to the console. 19/01/29 13:52:01 INFO AmazonHttpClient: Configuring Proxy. Proxy Host: 169.254.76.0 Proxy Port: 8888 19/01/29 13:52:02 INFO AmazonHttpClient: Configuring Proxy. Proxy Host: 169.254.76.0 Proxy Port: 8888 19/01/29 13:52:02 INFO GlueContext: nameSpace: gluecrawlerdata, tableName: gluepoc_dbo_employee, connectionName RDSJDBCConnection, vendor: sqlserver 19/01/29 13:52:02 INFO JDBCWrapper: INFO: using ssl properties: Map(encrypt -> true, trustServerCertificate -> false) 19/01/29 13:52:02 ERROR ApplicationMaster: User class threw exception: java.lang.NullPointerException java.lang.NullPointerException at com.amazonaws.services.glue.JDBCDataSource.getPrimaryKeys(DataSource.scala:678) at com.amazonaws.services.glue.JDBCDataSource.getDynamicFrame(DataSource.scala:645) at com.amazonaws.services.glue.DataSource$class.getDynamicFrame(DataSource.scala:71) at com.amazonaws.services.glue.SparkSQLDataSource.getDynamicFrame(DataSource.scala:544) at GlueApp$.main(script_2019-01-29-13-50-37.scala:23) 19/01/29 13:52:02 INFO ApplicationMaster: Final app status: FAILED, exitCode: 15, (reason: User class threw exception: java.lang.NullPointerException) 19/01/29 13:52:02 INFO SparkContext: Invoking stop() from shutdown hook 19/01/29 13:52:02 INFO SparkUI: Stopped Spark web UI at http://172.31.39.55:34755 19/01/29 13:52:02 INFO YarnAllocator: Driver requested a total number of 0 executor(s). 19/01/29 13:52:02 INFO YarnClusterSchedulerBackend: Shutting down all executors 19/01/29 13:52:02 INFO YarnSchedulerBackend$YarnDriverEndpoint: Asking each executor to shut down 19/01/29 13:52:02 INFO SchedulerExtensionServices: Stopping SchedulerExtensionServices (serviceOption=None, services=List(), started=false) 19/01/29 13:52:02 INFO MapOutputTrackerMasterEndpoint: MapOutputTrackerMasterEndpoint stopped! 19/01/29 13:52:02 INFO MemoryStore: MemoryStore cleared 19/01/29 13:52:02 INFO BlockManager: BlockManager stopped 19/01/29 13:52:02 INFO BlockManagerMaster: Blo
ckManagerMaster stopped 19/01/29 13:52:02 INFO OutputCommitCoordinator$OutputCommitCoordinatorEndpoint: OutputCommitCoordinator stopped! 19/01/29 13:52:02 INFO SparkContext: Successfully stopped SparkContext 19/01/29 13:52:02 INFO ApplicationMaster: Unregistering ApplicationMaster with FAILED (diag message: User class threw exception: java.lang.NullPointerException) 19/01/29 13:52:02 INFO AMRMClientImpl: Waiting for application to be successfully unregistered. 19/01/29 13:52:02 INFO ApplicationMaster: Deleting staging directory hdfs://ip-172-31-41-85.us-east-2.compute.internal:8020/user/root/.sparkStaging/application_1548769593341_0001 19/01/29 13:52:02 INFO ShutdownHookManager: Shutdown hook called 19/01/29 13:52:02 INFO ShutdownHookManager: Deleting directory /mnt/yarn/usercache/root/appcache/application_1548769593341_0001/spark-784ec963-4d2e-45d4-ba85-efc093200d61 End of LogType:stderr LogType:stdout Log Upload Time:Tue Jan 29 13:52:04 +0000 2019 LogLength:52 Log Contents: End of LogType:stdout Container: container_1548769593341_0001_01_000002 on ip-172-31-45-166.us-east-2.compute.internal_8041 ======================================================================================================= LogType:stderr Log Upload Time:Tue Jan 29 13:52:03 +0000 2019 LogLength:4380 Log Contents: SLF4J: Class path contains multiple SLF4J bindings. SLF4J: Found binding in  SLF4J: Found binding in  SLF4J: Found binding in  SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation. SLF4J: Actual binding is of type http://org.slf4j.impl.Log4jLoggerFactory 19/01/29 13:51:59 INFO CoarseGrainedExecutorBackend: Started daemon with process name: 10865@ip-172-31-45-166.us-east-2.compute.internal 19/01/29 13:51:59 INFO SignalUtils: Registered signal handler for TERM 19/01/29 13:51:59 INFO SignalUtils: Registered signal handler for HUP 19/01/29 13:51:59 INFO SignalUtils: Registered signal handler for INT 19/01/29 13:51:59 INFO SecurityManager: Changing view acls to: yarn,root 19/01/29 13:51:59 INFO SecurityManager: Changing modify acls to: yarn,root 19/01/29 13:51:59 INFO SecurityManager: Changing view acls groups to: 19/01/29 13:51:59 INFO SecurityManager: Changing modify acls groups to: 19/01/29 13:51:59 INFO SecurityManager: SecurityManager: authentication disabled; ui acls disabled; users with view permissions: Set(yarn, root); groups with view permissions: Set(); users with modify permissions: Set(yarn, root); groups with modify permissions: Set() 19/01/29 13:52:00 INFO TransportClientFactory: Successfully created connection to /172.31.39.55:41739 after 44 ms (0 ms spent in bootstraps) 19/01/29 13:52:00 INFO SecurityManager: Changing view acls to: yarn,root 19/01/29 13:52:00 INFO SecurityManager: Changing modify acls to: yarn,root 19/01/29 13:52:00 INFO SecurityManager: Changing view acls groups to: 19/01/29 13:52:00 INFO SecurityManager: Changing modify acls groups to: 19/01/29 13:52:00 INFO SecurityManager: SecurityManager: authentication disabled; ui acls disabled; users with view permissions: Set(yarn, root); groups with view permissions: Set(); users with modify permissions: Set(yarn, root); groups with modify permissions: Set() 19/01/29 13:52:00 INFO TransportClientFactory: Successfully created connection to /172.31.39.55:41739 after 1 ms (0 ms spent in bootstraps) 19/01/29 13:52:00 INFO DiskBlockManager: Created local directory at /mnt/yarn/usercache/root/appcache/application_1548769593341_0001/blockmgr-4b46ce9d-7780-43cf-a312-8c25d92d6aa6 19/01/29 13:52:00 INFO MemoryStore: MemoryStore started with capacity 2.8 GB 19/01/29 13:52:00 INFO CoarseGrainedExecutorBackend: Connecting to driver: spark://CoarseGrainedScheduler@172.31.39.55:41739 19/01/29 13:52:00 INFO CoarseGrainedExecutorBackend: Successfully registered with driver 19/01/29 13:52:00 INFO Executor: Starting executor ID 1 on host ip-172-31-45-166.us-east-2.compute.internal 19/01/29 13:52:00 INFO Utils: Successfully started service 'org.apache.spark.network.netty.NettyBlockTransferService' on port 33073. 19/01/29 13:52:00 INFO NettyBlockTransferService: Server created on ip-172-31-45-166.us-east-2.compute.internal:33073 19/01/29 13:52:00 INFO BlockManager: Using org.apache.spark.storage.RandomBlockReplicationPolicy for block replication policy 19/01/29 13:52:00 INFO BlockManagerMaster: Registering BlockManager BlockManagerId(1, ip-172-31-45-166.us-east-2.compute.internal, 33073, None) 19/01/29 13:52:00 INFO BlockManagerMaster: Registered BlockManager BlockManagerId(1, ip-172-31-45-166.us-east-2.compute.internal, 33073, None) 19/01/29 13:52:00 INFO BlockManager: external shuffle service port = 7337 19/01/29 13:52:00 INFO BlockManager: Registering executor with local external shuffle service. 19/01/29 13:52:00 INFO TransportClientFactory: Successfully created connection to ip-172-31-45-166.us-east-2.compute.internal/172.31.45.166:7337 after 1 ms (0 ms spent in bootstraps) 19/01/29 13:52:01 INFO BlockManager: Initialized BlockManager:"
AWS Glue	"AWS Glue: create Job for whole Schema not 1 table at a time
Is there a way to create a Job that will copy the whole Schema not just 1 table at a time?"
AWS Glue	"Re: AWS Glue: create Job for whole Schema not 1 table at a time
I think you need to edit the script and add the other sources manually. This is what I did to combine data from multiple tables and generate a json output, anyway. Can you be a little bit more specific about what you want to achieve?"
AWS Glue	"Working only new data in aws glue
Hi everyone,
I have a math need to solve. I have new data importing to s3 everyday, Right now I have to run all data include old one everyday which is costly but the thing is I only need to convert the new data. Can anyone know how to just only run new data in ETL job in Glue? And how to Glue know and skip all the things it done and only run the new things - which haven't done yet

I appreciate all your comment
Regards
Thang

Edited by: phithang711 on Jan 29, 2019 2:25 PM"
AWS Glue	"Re: Working only new data in aws glue
discover the job bookmark in aws glue. Hope it helps me. Close this topic right here"
AWS Glue	"Glue Job Timeout error connecting to S3 outside my account
Hi there!

I'm having a problem connecting to a S3 in another account from a Glue Job run in my account. 
In a Zeppelin Dev Endpoint environment it works perfectly (providing AccessKey and SecretKey of the target account obviously), but for some reasons when I run the same script in Glue, it returns with the following timeout error: 

ConnectTimeout: HTTPSConnectionPool(host='s3.target-region.amazonaws.com', port=443): Max retries exceeded with url: /target.bucket?list-type=2&prefix=targetPrefix%2F&delimiter=%2F (Caused by ConnectTimeoutError(<botocore.awsrequest.AWSHTTPSConnection object at 0x7fad7026490>, 'Connection to s3.target-region.amazonaws.com timed out. (connect timeout=60)'))

Is there any possibility I cannot connect to an S3 bucket outside my account from a Glue job still providing AccessKey and SecretKey of such account? If that's the case, what could be a workaround? 

Thank you in advance!

EDIT: looking around on the Web it seems to be a networking problem but I do not understand why it works in a Dev Endpoint environment (created using the same connection - so VPC, subnet and security group - of the Glue Job) and not in the actual Glue Job. My SG has open outbound rules (to prevent any question about that).
Only thing that comes to mind is the fact that when I set up a Dev Endpoint, to access it via SSH I first need to get an Elastic IP and then associate it to the Dev Endpoint. This is a passage I don't do when setting up a Glue Job. Is it possible I need to set up a NAT Gateway to make the Glue Job able to connect to resources (S3 in this case) external to my account?

EDIT: when I start a Glue Job, I notice two (Elastic) Network Interfaces appear in the NI panel under the EC2 Console which obviously do not have any public IP. My idea is that this way the ""job"" is not accessible from outside the account (as the Dev Endpoint would not be accessible without an associated Elastic IP) and that provokes the Timeout Error. The problem is that I do not know how to associate an Elastic IP to those elastic network interfaces created by the Glue Job (admitting that this is the solution)."
AWS Glue	"Re: Glue Job Timeout error connecting to S3 outside my account
Are you using connection in glue job ? if so, make sure that route table has NAT or s3 end point to connect s3."
AWS Glue	"Re: Glue Job Timeout error connecting to S3 outside my account
Hi. 
Again thank you for your answer. 
Anyway, here's my configuration: 

The job is using a connection (previously set for another job to connect to an RDS inside my account) which is linked to the default VPC and its 3 public subnets (they're public, so connected to the internet gateway already, so they should not need a NAT, should they?) 
As for the endpoint, if I go to Endpoints panel (VPC console) and create an Endpoint, I think under ""Service Category"" I should select ""Find service by name"" to connect to an S3 OUTSIDE my account (right?). If so, how can I identify the S3 of the account I'd like to connect to? Do I need the other account to create a Service Endpoint attached to its S3 first, so I can call it from my account? 

I'am asking this because if I select AWS Services, it lists all the services in my account, for example com.amazonaws.eu-central-1.s3 (which I used to connect to MY S3) and I think that is enough for the system since I'm calling it from inside my account; whereas if I try to select ""Find service by name"" and type com.amazonaws.eu-west-1.s3 it obviously fails the verification (I think it simply looks for s3 service in my account in the eu-west-1 region, which I don't have). So possibly the string to type when connecting to an external (other account) service must be a little bit more specific. Let me know what you think about that. 

Thank you so much!

EDIT: what confuses me is why don't I need such a endpoint (or whatever it is that I am missing) to the external account when launching the script from the Dev Endpoint. From there it is sufficient to provide Access and Secret Key of the external account to the boto3.client call to get access to the external bucket. What's the difference between Dev Endpoint and Serverless Glue Service that's creating such a problem?

Edited by: fabioSama on Jan 25, 2019 3:12 AM"
AWS Glue	"Re: Glue Job Timeout error connecting to S3 outside my account
S3 endpoint only checks the region (I think it does not check account unless you have added policy in end point).so, each region should have own end point.

they're public, so connected to the internet gateway already, so they should not need a NAT, should they?

==> yes, Glue does not support IGW so you need to have NAT or end point for each region."
AWS Glue	"Re: Glue Job Timeout error connecting to S3 outside my account
Thank you for your answer. 

Well, I have already added an S3 endpoint in my account (region eu-central-1). 
You are telling me that to have everything working properly when I launch a job from inside Glue (in Zeppelin from my Dev Endpoint it already works) I simply need the other account (regio eu-west-1) to set an S3 endpoint? No NAT, no Service Endpoint, right?"
